frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.9127069115638733,0.31451690196990967,-0.08096481114625931,0.972576916217804,876,169
26,866,1,0.9141563177108765,0.31061506271362305,-0.09118454903364182,0.9540426731109619,877,167
26,866,2,0.9139867424964905,0.31209874153137207,-0.09133674949407578,0.9450250864028931,877,168
26,866,3,0.9140312075614929,0.3138984441757202,-0.09131171554327011,0.9635313749313354,877,169
26,866,4,0.915107786655426,0.30846405029296875,-0.0841284766793251,0.9733746647834778,878,166
26,866,5,0.9157801866531372,0.3086932301521301,-0.08434026688337326,0.9775788187980652,879,166
26,866,6,0.916368305683136,0.30879446864128113,-0.084438756108284,0.9859974384307861,879,166
26,866,7,0.9139836430549622,0.32783329486846924,-0.1127212718129158,0.9717583656311035,877,177
26,866,8,0.9176400899887085,0.31954145431518555,-0.08091619610786438,0.9819953441619873,880,172
26,866,9,0.91188645362854,0.33055704832077026,-0.08428782969713211,0.9799156188964844,875,178
26,866,10,0.9112377166748047,0.32537174224853516,-0.0762200802564621,0.9797855019569397,874,175
26,866,11,0.9116772413253784,0.39162495732307434,-0.14339587092399597,0.9996877908706665,875,211
26,866,12,0.9228971600532532,0.36546748876571655,-0.014877757988870144,0.9986023306846619,885,197
